@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,277,0,2762,0,1,1,0.091148,1,0.908852,0.167069,1,1,0
1,277,0,2760,2,0.999276,1,0.091208,1,0.908792,0.16717,0.999342,1.000659,0
2,277,0,2759,3,0.998914,1,0.091238,1,0.908762,0.16722,0.999013,1.000988,0
3,277,0,2758,4,0.998552,1,0.091269,1,0.908731,0.167271,0.998684,1.001318,0
4,277,0,2757,5,0.99819,1,0.091299,1,0.908701,0.167321,0.998355,1.001648,0
5,277,0,2756,6,0.997828,1,0.091329,1,0.908671,0.167372,0.998026,1.001978,0
6,277,0,2755,7,0.997466,1,0.091359,1,0.908641,0.167422,0.997697,1.002309,0
7,277,0,2754,8,0.997104,1,0.091389,1,0.908611,0.167473,0.997368,1.002639,0
8,277,0,2753,9,0.996741,1,0.091419,1,0.908581,0.167523,0.997038,1.00297,0
9,277,0,2752,10,0.996379,1,0.091449,1,0.908551,0.167574,0.996709,1.003301,0
10,277,0,2751,11,0.996017,1,0.09148,1,0.90852,0.167625,0.99638,1.003633,0
11,277,0,2750,12,0.995655,1,0.09151,1,0.90849,0.167676,0.996051,1.003964,0
12,277,0,2749,13,0.995293,1,0.09154,1,0.90846,0.167726,0.995722,1.004296,0
13,277,0,2748,14,0.994931,1,0.09157,1,0.90843,0.167777,0.995393,1.004628,0
14,277,0,2747,15,0.994569,1,0.091601,1,0.908399,0.167828,0.995064,1.00496,0
15,277,0,2746,16,0.994207,1,0.091631,1,0.908369,0.167879,0.994735,1.005293,0
16,277,0,2745,17,0.993845,1,0.091661,1,0.908339,0.16793,0.994406,1.005625,0
17,277,0,2744,18,0.993483,1,0.091691,1,0.908309,0.167981,0.994077,1.005958,0
18,277,0,2743,19,0.993121,1,0.091722,1,0.908278,0.168032,0.993748,1.006291,0
19,277,0,2742,20,0.992759,1,0.091752,1,0.908248,0.168083,0.993419,1.006625,0
20,277,0,2741,21,0.992397,1,0.091783,1,0.908217,0.168134,0.99309,1.006958,0
21,277,0,2740,22,0.992035,1,0.091813,1,0.908187,0.168185,0.992761,1.007292,0
22,277,0,2739,23,0.991673,1,0.091844,1,0.908156,0.168236,0.992432,1.007626,0
23,277,0,2738,24,0.991311,1,0.091874,1,0.908126,0.168287,0.992103,1.00796,0
24,277,0,2737,25,0.990949,1,0.091904,1,0.908096,0.168338,0.991774,1.008295,0
25,277,0,2736,26,0.990587,1,0.091935,1,0.908065,0.168389,0.991445,1.008629,0
26,277,0,2735,27,0.990224,1,0.091965,1,0.908035,0.16844,0.991115,1.008964,0
27,277,0,2734,28,0.989862,1,0.091996,1,0.908004,0.168491,0.990786,1.009299,0
28,277,0,2733,29,0.9895,1,0.092027,1,0.907973,0.168543,0.990457,1.009635,0
29,277,0,2732,30,0.989138,1,0.092057,1,0.907943,0.168594,0.990128,1.00997,0
30,277,0,2731,31,0.988776,1,0.092088,1,0.907912,0.168645,0.989799,1.010306,0
31,277,0,2730,32,0.988414,1,0.092118,1,0.907882,0.168697,0.98947,1.010642,0
32,277,0,2729,33,0.988052,1,0.092149,1,0.907851,0.168748,0.989141,1.010978,0
33,277,0,2728,34,0.98769,1,0.09218,1,0.90782,0.1688,0.988812,1.011314,0
34,277,0,2727,35,0.987328,1,0.09221,1,0.90779,0.168851,0.988483,1.011651,0
35,277,0,2726,36,0.986966,1,0.092241,1,0.907759,0.168902,0.988154,1.011988,0
36,277,0,2725,37,0.986604,1,0.092272,1,0.907728,0.168954,0.987825,1.012325,0
37,277,0,2724,38,0.986242,1,0.092303,1,0.907697,0.169005,0.987496,1.012662,0
38,277,0,2723,39,0.98588,1,0.092333,1,0.907667,0.169057,0.987167,1.013,0
39,277,0,2722,40,0.985518,1,0.092364,1,0.907636,0.169109,0.986838,1.013338,0
40,277,0,2721,41,0.985156,1,0.092395,1,0.907605,0.16916,0.986509,1.013676,0
41,277,0,2720,42,0.984794,1,0.092426,1,0.907574,0.169212,0.98618,1.014014,0
42,277,0,2719,43,0.984432,1,0.092457,1,0.907543,0.169264,0.985851,1.014352,0
43,277,0,2718,44,0.98407,1,0.092487,1,0.907513,0.169315,0.985522,1.014691,0
44,277,0,2717,45,0.983707,1,0.092518,1,0.907482,0.169367,0.985192,1.01503,0
45,277,0,2716,46,0.983345,1,0.092549,1,0.907451,0.169419,0.984863,1.015369,0
46,277,0,2715,47,0.982983,1,0.09258,1,0.90742,0.169471,0.984534,1.015709,0
47,277,0,2714,48,0.982621,1,0.092611,1,0.907389,0.169523,0.984205,1.016048,0
48,277,0,2713,49,0.982259,1,0.092642,1,0.907358,0.169575,0.983876,1.016388,0
49,277,0,2712,50,0.981897,1,0.092673,1,0.907327,0.169626,0.983547,1.016728,0
50,277,0,2711,51,0.981535,1,0.092704,1,0.907296,0.169678,0.983218,1.017068,0
51,277,0,2710,52,0.981173,1,0.092735,1,0.907265,0.16973,0.982889,1.017409,0
52,277,0,2709,53,0.980811,1,0.092766,1,0.907234,0.169782,0.98256,1.017749,0
53,276,1,2709,53,0.980811,0.99639,0.092462,0.99639,0.907538,0.169221,0.982231,1.014415,0
54,276,1,2708,54,0.980449,0.99639,0.092493,0.99639,0.907507,0.169273,0.981902,1.014755,0
55,276,1,2707,55,0.980087,0.99639,0.092524,0.99639,0.907476,0.169325,0.981573,1.015095,0
56,276,1,2706,56,0.979725,0.99639,0.092555,0.99639,0.907445,0.169377,0.981244,1.015436,0
57,276,1,2705,57,0.979363,0.99639,0.092586,0.99639,0.907414,0.169429,0.980915,1.015776,0
58,276,1,2704,58,0.979001,0.99639,0.092617,0.99639,0.907383,0.169481,0.980586,1.016117,0
59,276,1,2703,59,0.978639,0.99639,0.092649,0.99639,0.907351,0.169533,0.980257,1.016458,0
60,276,1,2702,60,0.978277,0.99639,0.09268,0.99639,0.90732,0.169585,0.979928,1.016799,0
61,276,1,2701,61,0.977915,0.99639,0.092711,0.99639,0.907289,0.169637,0.979599,1.017141,0
62,276,1,2700,62,0.977552,0.99639,0.092742,0.99639,0.907258,0.16969,0.979269,1.017483,0
63,276,1,2699,63,0.97719,0.99639,0.092773,0.99639,0.907227,0.169742,0.97894,1.017825,0
64,276,1,2698,64,0.976828,0.99639,0.092804,0.99639,0.907196,0.169794,0.978611,1.018167,0
65,276,1,2697,65,0.976466,0.99639,0.092836,0.99639,0.907164,0.169846,0.978282,1.01851,0
66,276,1,2696,66,0.976104,0.99639,0.092867,0.99639,0.907133,0.169898,0.977953,1.018852,0
67,276,1,2695,67,0.975742,0.99639,0.092898,0.99639,0.907102,0.169951,0.977624,1.019195,0
68,276,1,2694,68,0.97538,0.99639,0.092929,0.99639,0.907071,0.170003,0.977295,1.019538,0
69,276,1,2693,69,0.975018,0.99639,0.092961,0.99639,0.907039,0.170055,0.976966,1.019882,0
70,276,1,2692,70,0.974656,0.99639,0.092992,0.99639,0.907008,0.170108,0.976637,1.020225,0
71,276,1,2691,71,0.974294,0.99639,0.093023,0.99639,0.906977,0.17016,0.976308,1.020569,0
72,276,1,2690,72,0.973932,0.99639,0.093055,0.99639,0.906945,0.170213,0.975979,1.020913,0
73,276,1,2689,73,0.97357,0.99639,0.093086,0.99639,0.906914,0.170265,0.97565,1.021258,0
74,276,1,2688,74,0.973208,0.99639,0.093117,0.99639,0.906883,0.170318,0.975321,1.021602,0
75,276,1,2687,75,0.972846,0.99639,0.093149,0.99639,0.906851,0.17037,0.974992,1.021947,0
76,276,1,2686,76,0.972484,0.99639,0.09318,0.99639,0.90682,0.170423,0.974663,1.022292,0
77,276,1,2685,77,0.972122,0.99639,0.093212,0.99639,0.906788,0.170476,0.974334,1.022637,0
78,276,1,2684,78,0.97176,0.99639,0.093243,0.99639,0.906757,0.170528,0.974005,1.022983,0
79,276,1,2683,79,0.971398,0.99639,0.093275,0.99639,0.906725,0.170581,0.973676,1.023328,0
80,276,1,2682,80,0.971035,0.99639,0.093306,0.99639,0.906694,0.170634,0.973346,1.023674,0
81,276,1,2681,81,0.970673,0.99639,0.093338,0.99639,0.906662,0.170686,0.973017,1.024021,0
82,276,1,2680,82,0.970311,0.99639,0.093369,0.99639,0.906631,0.170739,0.972688,1.024367,0
83,276,1,2679,83,0.969949,0.99639,0.093401,0.99639,0.906599,0.170792,0.972359,1.024714,0
84,276,1,2678,84,0.969587,0.99639,0.093433,0.99639,0.906567,0.170845,0.97203,1.025061,0
